YEAR,MONTH,DAY,HOURS,MINUTES,LATITUDE,LONGITUDE,MAGNITUDE
1981,9,3,0,49,38.2,23.1,3.2
2011,3,3,8,53,38.08,20.53,3.1
2015,11,2,7,13,38.7,20.61,3.0
2009,10,1,11,0,37.97,21.69,2.8
2016,7,3,3,23,38.51,23.84,3.0
1975,6,3,13,39,38.4,21.6,3.0
1987,7,1,20,12,38.08,22.05,3.0
1992,5,1,3,10,36.77,24.5,3.2
1988,8,1,21,34,39.94,24.01,4.2
2007,1,1,23,42,38.36,22.03,3.0
2008,2,0,23,9,38.96,22.99,2.6
2016,11,2,8,42,41.05,22.84,2.6
1996,9,2,6,25,38.1,21.83,2.8
2006,7,1,3,12,37.74,20.89,3.5
2017,12,2,2,49,35.94,27.21,2.9
2000,11,0,21,6,38.19,20.57,3.4
1972,4,2,3,39,39.2,21.8,3.4
2003,3,1,16,52,35.34,26.77,3.3
2002,11,1,11,55,36.46,26.91,2.9
2005,10,2,11,11,37.67,20.94,4.5
2009,3,3,1,28,38.25,22.54,2.8
2010,1,2,12,41,38.44,21.9,2.9
1968,12,1,15,34,37.8,23.7,2.9
2006,10,2,12,37,37.86,23.7,3.3
1975,12,3,11,26,38.4,21.8,3.1
2003,8,2,4,26,38.79,20.7,3.3
2009,10,1,7,38,37.87,21.1,2.8
1966,8,1,0,23,37.8,21.2,4.1
2018,5,0,0,46,35.11,24.1,2.9
2007,11,0,18,7,34.86,24.95,3.0
2011,11,0,19,58,37.8,22.06,2.9
1998,9,3,7,47,38.07,20.59,3.3
1994,11,0,5,11,38.92,22.73,3.2
2011,8,3,15,7,39.92,23.98,2.7
1995,5,3,2,11,40.17,21.79,3.1
2008,11,2,17,49,37.8,21.1,3.1
1995,9,0,2,29,40.11,21.37,2.9
1982,1,1,23,0,38.9,24.9,3.5
2007,3,3,2,29,35.28,24.09,3.0
2007,9,2,23,41,36.03,23.44,2.9
2003,6,3,13,27,38.22,20.66,3.3
2006,2,2,13,44,38.84,21.66,3.3
1990,7,3,1,6,38.71,20.52,3.3
2009,6,1,10,47,40.59,21.51,3.0
1990,11,2,0,17,38.19,23.13,3.1
2010,4,2,18,5,38.19,20.43,3.0
1912,1,3,19,52,38.2,20.6,5.5
1993,6,1,10,46,39.18,20.46,2.9
2016,4,1,17,23,39.68,25.53,2.7
1986,3,3,23,19,38.33,25.22,3.3
2008,11,1,12,8,36.75,23.61,3.2
2012,7,0,13,2,37.62,26.7,2.6
2014,2,0,12,25,38.3,20.38,2.9
2008,3,1,18,25,36.32,27.72,3.1
1996,5,0,14,38,35.15,24.79,3.3
1995,6,0,2,44,40.24,21.94,3.0
1981,4,1,8,11,38.4,23.4,4.3
2000,1,1,7,44,38.98,23.47,4.1
1976,5,3,10,50,39.1,23.6,3.3
2010,1,2,6,12,38.42,22.02,2.9
2007,5,2,3,20,40.23,21.32,3.0
2001,7,0,11,39,39.51,23.07,3.2
2007,10,2,4,0,36.28,25.23,3.4
1989,3,2,9,16,39.21,23.55,4.1
2004,8,1,14,46,37.9,24.32,2.9
1984,5,0,21,15,38.82,26.0,3.4
1995,6,3,3,4,38.79,24.03,4.3
2010,3,1,3,27,36.04,29.44,3.5
2008,6,1,7,0,38.1,21.56,3.3
2009,9,3,21,59,35.5,26.29,3.4
2016,10,2,3,7,39.71,20.46,3.0
1997,5,1,14,0,35.71,27.33,4.1
1993,3,3,3,59,38.06,21.56,3.0
2011,11,2,11,14,34.73,24.09,3.9
1995,6,1,18,46,38.25,22.13,3.3
2002,12,0,0,38,37.82,21.11,4.1
2013,2,1,13,56,39.75,20.51,3.2
2009,5,3,8,18,37.89,22.56,2.8
2009,10,3,15,54,37.49,21.94,2.8
1967,10,1,18,3,37.6,21.8,3.3
2010,1,1,21,17,36.58,22.91,3.0
2010,9,2,0,19,38.88,26.33,2.9
2010,12,1,6,46,37.56,21.78,2.6
2012,3,2,11,43,40.78,21.34,2.9
2005,2,0,23,12,37.08,23.03,3.0
2006,9,0,19,51,39.34,23.91,3.2
2016,4,3,21,19,37.55,23.55,2.6
2011,1,0,10,12,38.39,21.91,2.8
2005,12,1,2,3,39.73,25.57,3.1
2006,6,1,16,0,38.12,23.26,2.6
2008,12,3,22,56,40.39,25.84,3.3
2007,10,0,10,11,38.91,24.5,4.3
2010,2,1,10,17,35.75,23.61,2.9
1973,6,2,9,5,38.7,23.5,2.9
2008,6,1,0,27,38.15,21.66,2.7
1996,3,3,23,11,40.02,21.62,3.7
1998,3,0,11,7,36.1,27.3,4.5
2010,5,1,13,0,38.41,21.88,2.8
2008,3,3,5,27,36.64,21.94,2.9
1973,5,1,11,21,38.8,22.4,3.0
1974,2,0,3,42,38.5,23.7,2.7
2002,7,1,15,46,38.12,21.62,3.2
1998,9,2,2,40,35.65,27.16,3.8
2008,8,0,14,14,37.85,21.05,3.1
2006,1,0,17,10,37.81,26.05,3.7
2007,10,0,20,16,35.29,26.13,3.2
2011,1,2,3,41,38.9,26.4,2.7
2001,8,0,10,41,38.99,24.42,3.5
1998,2,1,19,28,38.98,22.28,3.2
1997,12,0,14,39,37.3,20.88,3.7
1989,2,1,19,53,37.98,23.63,3.1
2010,6,3,8,19,39.24,22.65,2.6
2010,2,1,6,55,38.98,20.64,3.0
2014,2,0,13,52,38.7,22.74,2.6
1990,1,1,6,12,36.19,27.09,3.9
2009,6,3,22,59,40.6,23.33,3.0
2007,5,1,9,28,39.76,21.9,3.7
2017,6,1,17,33,36.79,23.05,3.3
2010,8,1,10,4,37.83,21.19,2.9
2010,4,3,18,46,37.85,22.07,2.7
1979,9,3,11,37,38.5,25.4,3.2
1990,4,1,13,19,36.2,27.25,3.8
2010,4,1,1,43,35.78,23.99,3.1
2007,2,0,2,32,39.03,25.78,3.4
1998,10,2,19,59,38.9,26.0,3.7
2009,8,1,1,31,39.91,23.76,2.9
1981,7,3,3,21,39.4,20.6,4.7
2012,1,0,15,3,36.63,22.9,2.6
2007,7,0,4,54,39.3,20.31,2.9
2004,10,2,6,18,36.01,23.25,3.3
2006,1,2,1,2,37.95,22.8,2.8
2010,1,2,7,12,38.42,21.94,3.0
2007,11,1,15,48,38.78,25.65,3.3
2010,4,3,22,13,40.64,23.41,2.6
2001,8,3,16,37,37.31,21.82,2.8
2010,6,1,3,21,39.65,20.66,3.3
2009,4,2,5,34,35.7,26.35,3.1
2010,1,0,7,20,39.51,20.78,2.6
1975,9,1,14,30,38.5,22.1,4.3
2008,10,2,9,47,40.75,22.52,2.7
1999,4,3,17,54,39.88,19.7,3.1
2003,10,0,0,0,38.61,20.47,3.3
2010,7,3,13,32,37.19,22.52,2.6
2009,10,1,23,48,37.6,22.04,2.8
2009,11,0,0,14,38.92,25.98,3.4
2006,3,0,19,6,40.41,25.81,3.2
2002,9,1,22,37,36.4,25.83,3.6
2008,5,2,4,41,38.36,22.33,3.2
2010,5,2,13,57,38.95,26.13,2.9
1996,7,2,1,31,37.32,26.14,4.0
1988,8,1,7,21,40.01,24.07,3.7
1998,1,0,17,48,39.27,23.19,3.0
2006,6,3,10,36,35.34,23.4,3.3
2003,8,1,12,18,38.76,20.67,5.1
2015,4,2,4,3,36.48,23.19,2.8
1971,9,3,11,5,36.8,22.6,3.1
1996,5,3,15,24,38.83,21.23,3.1
2009,7,0,2,40,38.31,21.96,3.0
1968,10,1,7,40,39.7,25.4,3.5
2016,7,1,13,8,41.2,23.76,2.7
2008,4,3,2,25,38.26,21.62,3.0
2000,8,2,8,24,39.76,23.82,3.6
2010,3,2,10,49,39.94,23.72,3.1
2016,5,2,15,0,38.45,20.7,2.8
2010,7,0,7,57,37.6,22.1,2.7
1996,6,2,1,30,38.38,22.09,3.4
2015,1,3,2,8,38.91,22.05,2.7
1996,11,2,19,27,38.05,21.96,3.3
1997,12,1,0,33,38.15,22.92,3.2
2011,1,3,13,30,38.01,21.71,2.8
1996,1,0,5,26,36.67,21.75,2.7
2004,9,0,19,58,37.53,21.6,3.2
2003,6,2,14,43,38.07,20.42,3.1
2008,8,1,16,56,37.95,21.47,2.7
1999,7,3,7,14,38.14,22.05,3.2
1979,12,0,19,47,38.9,23.4,3.0
2003,3,2,1,18,39.22,20.81,3.8
2007,3,3,18,51,38.28,20.36,3.2
2005,11,2,3,18,38.34,21.88,2.9
2009,2,0,11,29,34.94,25.52,2.9
2010,11,2,20,49,37.54,23.15,2.8
1983,1,2,20,20,38.21,20.85,3.6
2007,6,1,23,40,36.04,27.3,3.2
2011,1,0,8,54,34.8,24.17,2.9
1994,4,3,17,52,38.28,21.72,3.3
2008,12,0,5,27,39.54,24.07,3.2
2013,8,1,16,41,38.69,22.66,3.6
2001,10,0,1,3,34.91,25.49,3.9
2010,3,0,11,13,38.51,23.21,2.8
2009,11,2,1,8,38.53,23.43,2.6
2009,10,1,11,16,35.85,26.09,2.9
2007,10,1,18,2,35.43,27.07,3.1
1980,7,0,7,14,39.3,23.0,3.5
1981,2,3,20,24,38.2,23.2,3.3
2001,9,1,1,38,38.76,23.65,2.7
2013,1,0,15,33,39.7,25.59,2.9
2017,4,0,8,35,36.97,23.19,3.6
2009,12,3,7,55,37.7,22.22,2.8
1998,11,2,13,8,37.09,21.85,3.0
2017,10,3,10,8,38.33,23.61,3.2
2006,10,0,11,47,38.01,21.21,3.0
2009,7,0,8,55,38.3,21.96,2.9
2017,5,1,7,49,38.87,22.18,2.6
1995,10,0,6,21,39.22,21.7,3.7
2012,12,0,18,59,36.92,23.08,4.3
2011,1,2,10,45,40.8,22.86,2.7
2010,6,1,0,3,37.3,22.11,3.0
2002,6,1,16,28,39.11,21.72,3.3
1999,9,0,18,13,38.03,23.56,3.3
1990,4,0,5,29,38.17,21.71,3.1
2011,11,0,14,51,39.56,24.29,3.1
2009,7,1,14,49,38.85,23.51,2.8
2013,7,3,16,38,38.32,23.69,2.7
2002,4,0,21,3,39.36,21.71,2.9
2007,12,2,10,21,37.93,24.08,2.7
2009,10,0,16,35,35.49,26.49,2.8
1990,7,0,17,56,36.3,22.52,3.1
2014,12,1,1,50,38.25,20.72,2.9
1927,3,3,14,46,35.45,26.39,5.7
2013,6,2,20,49,38.22,20.3,3.1
2012,8,0,7,30,34.83,24.76,2.8
2016,11,1,10,48,37.49,21.91,2.9
2006,4,1,23,56,37.7,20.87,2.9
2003,9,3,19,4,38.61,21.93,3.0
2017,11,0,9,51,37.84,21.42,4.1
2005,11,2,7,44,38.31,21.96,3.1
1982,5,0,22,10,36.8,21.9,3.1
1992,4,1,2,27,35.43,24.35,3.3
2010,7,1,3,51,38.06,26.01,3.0
2000,10,0,7,34,38.24,21.64,3.0
1983,1,3,17,6,38.09,21.83,3.9
1991,3,0,23,37,37.3,23.59,2.8
2010,11,1,8,49,38.33,20.37,3.4
2013,1,0,1,24,39.9,24.51,2.7
2002,3,3,9,20,37.89,25.62,3.5
2009,12,1,17,18,35.72,23.61,3.1
2008,2,1,22,23,39.3,20.29,2.9
1982,12,2,23,7,38.52,24.55,3.1
2003,5,0,4,3,35.88,23.57,3.1
2005,2,3,23,4,36.02,23.92,3.0
2002,7,1,22,55,35.16,25.11,3.9
2005,10,3,1,32,37.89,21.18,3.0
1999,11,1,17,29,38.85,21.24,3.0
2009,1,1,9,28,36.89,21.73,2.7
1997,7,3,15,0,37.87,21.17,4.0
2009,5,0,11,25,38.56,22.19,3.1
1998,4,1,0,11,35.58,27.04,3.5
2001,4,3,6,48,36.88,21.77,2.6
2007,7,0,17,12,39.39,20.27,3.0
2005,5,0,20,30,40.56,23.52,2.9
1986,7,0,14,37,39.7,25.71,3.5
2007,3,0,17,11,39.84,25.81,3.4
2014,11,1,18,39,38.39,20.47,2.6
2014,12,0,19,11,38.09,20.44,3.0
2010,6,3,3,41,37.96,21.14,2.7
1996,8,1,4,21,40.07,20.7,2.7
2000,7,1,17,32,38.96,20.74,2.8
2002,12,2,5,22,35.95,23.91,2.9
1995,6,1,11,54,40.31,21.69,3.0
2007,3,1,17,9,38.19,22.26,2.9
1982,4,3,18,0,37.7,21.6,3.1
2010,5,0,4,38,38.82,22.45,2.7
2007,4,1,8,1,38.57,21.6,2.7
2001,10,3,20,34,38.85,24.28,3.7
2017,10,1,12,19,38.2,22.65,2.8
2006,5,0,10,15,37.7,20.92,3.0
2015,5,1,12,44,38.31,20.48,3.2
1990,6,0,3,17,37.68,20.65,2.7
2010,1,2,12,53,38.43,21.97,2.6
2011,8,2,22,3,35.96,26.16,2.6
2008,8,3,9,9,36.69,21.89,2.7
2002,6,2,1,27,37.82,21.12,2.8
1991,11,0,17,13,37.33,22.11,2.8
1996,8,2,10,17,36.23,27.23,4.0
1965,12,1,11,19,38.0,24.0,2.7
2009,11,3,14,14,34.87,25.09,2.8
2009,12,1,0,42,36.1,23.35,3.0
1970,4,3,9,24,38.0,22.1,2.9
2001,6,1,11,38,38.19,21.37,3.0
2014,1,3,20,59,38.15,20.43,3.3
1983,4,3,3,40,38.79,22.41,2.9
2008,12,0,16,27,39.41,20.75,3.0
2010,7,1,13,23,38.1,23.48,2.7
2007,12,1,7,56,37.8,21.42,3.1
2006,4,1,16,47,39.84,20.73,3.6
2009,11,2,1,3,38.41,21.99,3.2
1997,11,2,3,48,37.66,21.37,3.3
1995,10,1,11,48,39.08,22.09,3.0
2018,3,2,17,55,36.67,26.95,2.9
2007,10,0,7,50,35.32,27.06,3.4
2007,3,3,19,34,38.23,20.32,3.2
2011,1,0,8,40,38.19,21.41,2.8
2011,7,3,13,48,35.89,23.36,2.8
2007,3,0,3,11,38.64,23.44,2.7
2010,2,3,11,54,38.45,25.32,2.8
1993,3,3,19,0,37.74,21.45,3.0
2004,3,3,22,38,38.48,24.03,2.8
2003,7,3,23,45,37.38,27.06,3.3
2011,5,0,7,15,36.73,27.16,3.6
2010,7,1,15,16,37.9,22.08,2.8
2009,4,3,7,0,36.79,21.75,3.1
2009,5,1,16,50,40.31,25.45,2.9
2016,9,0,19,45,38.45,20.63,3.8
1987,8,3,16,46,38.93,23.81,4.8
2007,11,3,23,18,39.76,20.68,3.1
1988,2,1,11,20,35.44,26.99,4.2
2007,7,2,10,9,38.26,21.57,3.5
1975,1,3,5,30,36.8,24.3,4.1
2011,9,0,4,58,35.89,24.16,3.8
2009,10,3,15,48,38.27,22.14,2.6
1999,6,1,23,50,38.54,22.0,2.8
1995,8,0,3,55,38.19,20.35,3.2
2014,2,0,0,31,38.34,20.42,2.7
1988,5,2,5,10,38.18,20.58,3.6
2006,5,0,23,51,39.32,25.67,3.2
1997,6,0,2,32,38.9,20.59,3.1
2009,8,2,17,2,37.89,21.39,3.0
2008,12,0,18,4,37.66,21.3,2.9
2005,4,3,11,12,36.55,23.58,3.7
1972,5,0,4,12,39.3,21.0,3.6
2009,12,2,11,52,37.43,22.22,3.0
2010,1,3,16,58,38.29,22.07,2.7
2009,10,3,10,1,39.81,23.73,3.1
1998,10,2,16,29,39.28,26.24,3.3
2010,9,2,19,42,39.29,21.64,2.9
2007,4,0,16,1,38.37,20.51,3.2
2014,2,2,23,46,38.19,20.27,3.1
2010,11,1,21,17,35.83,23.81,3.5
2013,1,0,14,45,39.67,25.52,3.1
2006,10,2,0,55,38.38,22.0,3.1
2009,9,1,8,42,40.66,23.24,2.7
1995,5,2,17,9,40.0,21.69,3.0
2011,1,1,16,48,38.43,20.94,2.9
2017,6,1,4,35,38.88,26.33,3.9
1981,3,0,19,5,38.3,23.1,3.5
1984,10,0,20,58,39.12,25.32,5.2
1991,2,3,18,52,39.28,20.93,2.9
2014,3,0,22,54,38.35,20.4,2.8
2013,1,1,15,36,39.66,25.51,3.5
1997,11,2,11,41,38.87,25.62,3.5
2005,10,0,6,8,38.64,23.22,2.8
2010,9,2,17,59,39.67,23.42,2.7
2015,4,2,18,14,36.49,23.22,2.8
2014,5,1,7,45,38.41,22.45,2.7
2003,8,2,8,44,38.74,20.65,3.1
2010,9,0,3,14,39.08,21.96,3.1
1980,7,3,2,46,39.3,22.9,3.7
1997,11,3,0,0,36.63,23.74,2.8
2010,5,1,20,39,38.42,21.87,2.9
2005,4,3,0,59,39.83,25.66,3.0
1998,1,1,5,49,37.23,25.09,3.0
2010,8,3,19,12,34.93,24.19,3.1
1989,3,2,16,28,39.22,23.42,3.0
1981,3,1,8,37,38.3,23.2,3.3
1976,10,0,7,7,39.5,24.4,3.3
1986,1,2,15,37,38.27,22.87,3.1
1996,9,1,23,30,36.25,27.32,3.3
1995,5,2,21,11,40.17,21.67,3.1
1981,3,0,19,20,38.2,23.2,3.6
2007,11,3,5,55,37.73,21.48,3.0
2002,1,1,8,19,38.66,23.84,2.9
2010,3,1,14,37,37.3,22.08,2.8
2010,7,0,15,22,36.6,25.58,2.7
2009,7,0,15,41,37.58,21.9,2.8
1999,8,2,6,50,38.11,21.76,3.6
1974,8,1,20,16,39.8,20.7,3.8
2010,10,3,10,54,38.84,26.31,3.3
2007,7,3,12,6,38.4,21.9,3.3
2007,5,0,15,19,38.54,21.49,3.1
1998,10,2,23,48,37.79,20.9,2.8
1997,5,1,13,47,38.59,22.61,2.8
2008,6,2,18,59,38.41,22.02,3.4
2010,7,1,12,54,35.53,26.31,3.2
2010,3,2,13,1,39.53,23.42,2.7
2007,7,2,23,34,35.71,26.03,3.0
2002,11,3,7,17,35.23,24.26,3.8
2004,2,2,21,30,37.66,21.64,2.9
1983,8,0,19,49,38.48,21.68,3.3
2007,5,2,14,32,35.42,26.51,3.5
2003,9,3,5,56,38.65,20.61,3.7
2006,9,2,12,19,38.4,23.4,2.9
1967,3,1,22,5,39.1,24.5,3.4
2005,6,2,23,57,37.71,26.85,2.9
1996,8,2,10,36,36.22,27.37,3.7
1996,8,3,23,28,38.47,23.37,3.8
1971,4,0,10,52,38.4,22.9,2.7
2010,6,2,1,47,40.35,21.58,2.8
2003,10,3,20,2,38.61,23.67,3.0
1999,3,3,0,14,35.71,24.01,3.4
2008,7,0,18,40,36.13,25.38,3.2
2000,10,1,7,47,39.25,21.0,2.9
2010,4,2,5,8,38.18,20.3,3.0
1990,4,0,3,26,40.01,24.4,2.9
2010,10,2,1,12,39.01,20.79,3.4
2008,6,1,2,4,38.0,21.53,2.8
2010,5,3,20,8,39.89,23.48,3.2
1997,11,2,14,8,37.64,21.81,2.8
2007,3,3,14,40,38.23,20.39,3.5
2008,8,0,13,42,39.42,20.67,3.1
1995,5,2,14,41,40.17,21.57,2.8
2009,8,0,0,19,38.67,22.7,2.8
2008,7,0,16,42,36.37,22.79,3.1
2010,11,1,13,47,40.56,23.58,2.6
1974,12,0,21,52,38.5,23.6,2.7
1995,5,2,23,10,39.7,21.91,3.0
2013,2,1,23,51,36.62,26.84,3.1
2009,4,1,23,36,35.91,23.56,3.2
2010,2,2,6,12,38.52,21.63,3.1
2009,4,0,15,46,38.15,22.08,2.8
1975,6,3,16,56,38.4,21.6,3.2
2009,3,1,15,21,38.52,21.57,2.9
1999,4,1,9,10,35.44,23.49,3.5
1996,6,2,18,45,34.91,25.36,3.5
2006,11,2,15,14,39.96,22.44,3.2
2008,2,0,23,32,38.11,21.93,3.0
2002,1,1,9,35,37.9,21.22,4.3
1998,10,0,15,14,37.7,20.75,3.4
2006,6,0,12,57,39.2,24.29,3.2
2016,5,0,18,50,36.08,23.32,2.8
2010,3,3,3,37,38.84,21.9,3.1
2010,8,1,11,57,38.93,21.25,2.8
1996,3,1,17,45,38.41,22.04,2.8
2010,3,0,17,39,35.79,23.7,3.4
2014,1,3,22,4,38.21,20.46,2.9
2015,7,1,18,40,39.99,24.32,2.9
2002,9,0,12,4,36.72,21.89,3.1
1997,6,1,20,6,37.86,24.24,3.7
2013,8,1,16,46,38.69,22.65,2.7
2009,7,1,16,50,38.17,21.64,2.6
2003,8,1,6,1,37.72,20.78,3.1
2014,12,2,2,29,35.62,27.03,2.7
1987,8,0,4,26,38.51,20.6,3.9
2006,8,0,7,23,37.86,20.95,4.0
1987,5,2,20,4,37.8,21.09,3.0
2011,11,1,20,4,40.21,25.32,3.5
2010,1,3,20,26,38.41,21.88,2.7
2007,8,1,20,23,39.31,20.29,3.0
1995,6,1,23,2,38.24,21.98,2.8
1991,12,1,17,48,39.18,25.43,3.5
1996,8,2,10,13,39.8,20.73,2.6
1999,5,0,5,6,39.06,21.75,3.7
1981,6,0,15,20,39.2,24.4,3.6
1975,7,3,19,17,38.4,21.7,4.6
1995,5,3,20,32,39.74,21.57,3.0
1973,1,0,0,48,39.4,20.5,3.7
2010,12,1,5,37,40.6,21.53,3.3
2013,1,1,23,54,39.37,23.91,3.1
2000,7,3,14,0,39.14,20.65,2.8
2017,12,1,5,49,35.13,24.28,2.7
1994,6,1,20,20,38.73,20.8,3.0
2010,6,1,10,30,38.4,21.84,2.9
2006,2,1,18,33,38.36,22.82,2.7
2009,2,1,0,26,40.11,21.12,2.9
1968,2,2,3,16,39.2,25.5,3.9
2009,7,0,21,34,39.97,24.06,2.9
2000,6,1,1,49,35.65,27.12,3.8
1975,7,0,8,59,38.5,21.8,3.4
2012,2,0,10,25,38.74,26.07,3.0
2003,10,2,14,10,40.46,21.01,3.0
2010,3,1,19,22,37.46,21.95,2.9
2010,8,0,2,50,39.67,20.42,2.8
2013,6,1,9,1,38.22,22.14,2.7
1980,2,3,23,45,38.3,23.2,4.3
2006,3,1,20,29,38.51,23.46,2.7
1972,12,1,2,37,36.8,23.5,3.3
2009,11,0,16,31,39.31,23.95,3.0
2009,5,1,2,50,36.02,27.3,3.1
2007,4,0,16,54,38.33,20.46,3.5
2004,7,0,15,56,36.35,22.9,3.2
2004,8,3,9,3,37.62,20.99,3.4
2005,10,2,11,27,37.91,26.15,3.1
2010,8,2,9,30,35.68,26.63,3.0
2003,1,1,3,0,38.72,22.8,4.2
2006,9,3,22,46,36.98,21.5,4.2
1999,9,0,15,42,38.07,23.45,3.5
1984,1,2,2,18,37.64,22.84,2.7
2008,1,2,20,39,37.59,21.9,3.4
2013,11,1,22,36,38.91,23.1,2.8
2003,5,1,20,31,38.42,24.0,3.0
1989,7,1,2,5,39.27,23.72,2.8
2007,12,3,3,53,38.19,23.15,3.5
2000,2,0,11,41,39.53,23.6,3.4
2010,8,1,19,14,37.81,26.79,2.9
2018,2,3,6,10,36.76,27.19,2.7
1979,1,0,10,3,39.8,25.6,4.2
2016,12,2,1,25,38.07,21.86,3.0
2009,3,2,20,20,36.98,22.16,2.7
1975,7,2,19,13,39.0,25.6,3.5
1994,1,1,2,31,38.23,22.04,2.9
2006,4,2,23,1,37.73,20.92,3.7
1984,10,3,5,1,38.79,25.09,3.1
1980,11,1,4,10,39.1,24.3,3.5
2003,4,0,18,0,37.83,20.56,3.5
1991,11,1,16,34,35.26,26.03,4.0
1983,1,3,7,42,38.1,20.46,3.7
2005,5,2,0,56,38.37,21.8,2.6
2006,8,3,15,42,35.93,27.16,3.1
2008,8,3,11,29,35.39,23.69,2.9
1996,8,0,15,19,36.31,27.28,3.9
2009,5,3,7,4,37.56,21.8,3.1
2016,7,3,2,51,38.48,21.5,2.6
2017,10,1,16,47,38.2,22.61,2.8
2008,10,2,4,10,38.13,22.56,2.9
1999,1,2,4,57,38.36,21.81,2.9
2010,4,0,2,47,38.93,21.29,3.1
2003,4,1,16,11,39.21,20.56,3.5
1988,8,2,19,51,39.91,23.98,3.4
1970,4,1,23,27,37.1,22.6,3.1
2008,12,3,14,44,39.05,21.15,3.1
2007,5,1,17,2,39.46,20.58,3.1
2006,5,1,17,42,37.75,20.75,3.1
2009,5,2,10,25,38.15,22.66,3.0
1994,3,3,8,3,38.72,20.44,3.3
2008,8,2,7,6,37.32,24.2,3.2
2007,12,3,14,53,39.43,20.63,3.7
1977,3,3,5,48,37.8,23.2,4.2
2001,12,2,14,18,39.36,23.86,3.0
1989,5,3,20,51,39.06,21.71,3.5
2001,6,1,23,33,35.27,24.36,3.3
2009,3,2,6,58,36.51,22.5,2.7
1997,8,3,15,15,38.18,20.53,3.1
1978,5,3,10,54,40.7,23.2,3.6
2009,8,0,7,50,40.45,21.85,3.3
2006,5,3,0,40,38.3,22.6,3.2
2010,4,3,23,29,38.56,21.37,2.8
2009,8,1,11,50,35.77,23.28,3.0
2009,11,0,1,10,35.33,24.27,2.7
2011,2,0,13,36,38.4,21.79,2.6
2009,3,1,18,29,39.08,24.54,3.1
2010,11,3,12,56,40.89,23.62,2.6
2009,8,3,2,12,39.06,20.63,3.5
2017,6,1,18,40,34.91,25.45,2.7
2010,9,2,10,59,38.42,25.49,3.1
1987,9,0,5,46,36.55,22.44,3.2
1989,4,2,13,51,37.33,23.47,3.4
2008,10,1,6,32,37.68,23.1,2.9
2001,12,0,17,39,35.06,26.39,4.0
1971,10,3,11,48,37.7,23.0,2.7
1981,5,1,11,34,37.6,22.9,3.3
1999,12,3,12,54,38.35,21.82,3.5
2010,3,2,8,34,38.4,22.1,2.6
1969,5,3,21,53,39.0,21.5,3.5
2009,8,2,11,6,39.69,23.13,2.8
2005,9,2,11,6,38.11,23.44,2.9
2007,6,0,10,35,40.23,25.0,3.0
2012,4,1,11,20,35.8,27.02,2.8
2010,4,3,22,3,36.65,26.43,3.1
1977,1,1,3,38,38.1,22.2,3.5
2010,7,3,2,35,36.94,21.86,2.7
1998,9,0,21,37,38.12,20.37,3.9
1980,8,0,18,7,36.8,21.8,3.5
2009,7,2,22,45,40.28,23.89,3.1
2012,1,3,1,10,36.06,25.1,3.3
2009,7,3,22,4,38.31,22.1,3.0
1997,10,1,22,39,38.3,21.72,3.4
2010,4,2,18,33,38.47,20.63,3.1
2008,9,3,3,49,37.22,21.92,3.1
1975,7,0,4,25,38.4,21.6,3.3
2008,6,1,18,33,37.98,22.42,2.9
2009,12,1,0,43,38.87,21.9,3.0
2017,6,0,11,9,37.9,21.36,3.0
1982,3,2,6,26,38.3,25.4,3.1
1994,11,0,17,29,40.9,23.72,3.7
1976,11,0,2,32,36.6,22.3,3.2
2007,8,3,1,33,39.28,20.24,3.1
2010,5,3,16,29,40.39,21.45,3.2
1967,6,1,13,31,38.5,22.75,3.1
2010,6,3,12,11,38.36,23.24,2.9
2005,8,0,5,31,36.15,27.14,3.2
1996,7,2,5,33,36.32,27.17,3.7
1995,5,1,0,17,40.23,21.88,3.3
1996,1,2,14,59,37.06,22.46,3.1
2006,8,3,10,38,38.66,21.28,2.8
2003,8,2,5,40,38.78,20.61,3.5
2008,8,0,0,29,39.75,21.87,2.9
1981,2,3,12,33,38.2,23.0,3.2
2010,11,0,19,14,38.88,26.08,3.1
1997,9,0,14,1,36.85,23.3,3.1
1982,1,2,20,9,40.0,24.4,3.2
2009,10,0,16,52,38.69,22.31,2.6
1995,1,3,15,23,38.79,20.98,3.2
1996,10,2,20,45,35.58,24.03,3.5
1996,5,2,5,34,39.22,20.54,3.1
1982,1,2,5,53,39.8,24.3,3.6
1995,4,1,19,44,39.57,19.65,3.2
1981,11,0,19,17,38.4,22.0,3.1
2006,5,1,2,40,37.69,21.04,3.0
2008,6,2,12,39,35.71,25.69,2.8
1977,1,1,20,45,37.8,22.9,2.6
1990,7,2,5,35,38.71,20.47,3.1
2009,9,1,8,33,38.25,22.67,2.7
2017,6,1,13,47,38.87,26.42,3.1
1975,1,0,10,3,37.0,22.2,3.1
1981,3,0,20,12,38.3,23.2,4.0
2014,1,3,1,55,38.28,20.35,3.2
2005,8,1,11,44,36.04,23.36,2.8
2010,5,1,1,26,36.21,23.28,2.6
1978,6,3,3,45,40.7,23.2,3.6
2003,3,1,7,11,38.89,20.57,3.2
2010,2,1,1,24,38.39,21.92,2.7
2005,3,1,5,56,35.86,23.93,3.0
1995,6,2,20,21,38.29,22.04,3.1
1970,2,2,15,52,35.3,25.3,4.2
2010,7,2,3,48,38.41,21.93,2.6
2006,8,2,15,20,37.63,20.93,3.1
2000,6,1,19,18,35.57,26.9,3.4
